,exp_name,env_name,seed,metric,env_step,value
0,xqc,humanoid-run,0,avg_return,0.0,0.8683344180389838
1,xqc,humanoid-run,0,avg_return,100000.0,0.7698640544341125
2,xqc,humanoid-run,0,avg_return,200000.0,1.2017806388371024
3,xqc,humanoid-run,0,avg_return,300000.0,1.0749656400630037
4,xqc,humanoid-run,0,avg_return,400000.0,1.1427834516284947
5,xqc,humanoid-run,0,avg_return,500000.0,1.618183188779815
6,xqc,humanoid-run,0,avg_return,600000.0,1.6472416112240906
7,xqc,humanoid-run,0,avg_return,700000.0,1.4356054104741427
8,xqc,humanoid-run,0,avg_return,800000.0,1.2193560972269526
9,xqc,humanoid-run,0,avg_return,900000.0,1.3890782613775277
10,xqc,humanoid-run,0,avg_return,1000000.0,1.1869746220504562
11,xqc,humanoid-run,0,avg_return,1100000.0,1.541939327730497
12,xqc,humanoid-run,0,avg_return,1200000.0,1.1758533566728366
13,xqc,humanoid-run,0,avg_return,1300000.0,1.5410303423520626
14,xqc,humanoid-run,0,avg_return,1400000.0,2.0574941505855615
15,xqc,humanoid-run,0,avg_return,1500000.0,1.3028465352366878
16,xqc,humanoid-run,0,avg_return,1600000.0,2.1719535851540868
17,xqc,humanoid-run,0,avg_return,1700000.0,2.20212822002718
18,xqc,humanoid-run,0,avg_return,1800000.0,1.687125527049453
19,xqc,humanoid-run,0,avg_return,1900000.0,2.06553380841878
20,xqc,humanoid-run,0,avg_return,2000000.0,2.0838208841391355
21,xqc,humanoid-run,0,avg_return,2100000.0,2.3206279517965127
22,xqc,humanoid-run,0,avg_return,2200000.0,2.1873278145376167
23,xqc,humanoid-run,0,avg_return,2300000.0,3.297920239162513
24,xqc,humanoid-run,0,avg_return,2400000.0,3.6508618753973927
25,xqc,humanoid-run,0,avg_return,2500000.0,5.040294426956967
26,xqc,humanoid-run,0,avg_return,2600000.0,4.731138514595118
27,xqc,humanoid-run,0,avg_return,2700000.0,7.059571897654527
28,xqc,humanoid-run,0,avg_return,2800000.0,15.163338010026322
29,xqc,humanoid-run,0,avg_return,2900000.0,16.25359745495742
30,xqc,humanoid-run,0,avg_return,3000000.0,24.932210321817955
31,xqc,humanoid-run,0,avg_return,3100000.0,33.3993717078093
32,xqc,humanoid-run,0,avg_return,3200000.0,42.26676432854611
33,xqc,humanoid-run,0,avg_return,3300000.0,34.45479696523982
34,xqc,humanoid-run,0,avg_return,3400000.0,62.45610827356124
35,xqc,humanoid-run,0,avg_return,3500000.0,62.71235414469322
36,xqc,humanoid-run,0,avg_return,3600000.0,62.23652970292257
37,xqc,humanoid-run,0,avg_return,3700000.0,81.80124709053476
38,xqc,humanoid-run,0,avg_return,3800000.0,87.44491878581542
39,xqc,humanoid-run,0,avg_return,3900000.0,101.49703969407997
40,xqc,humanoid-run,0,avg_return,4000000.0,92.47202357593696
41,xqc,humanoid-run,0,avg_return,4100000.0,102.06485778633308
42,xqc,humanoid-run,0,avg_return,4200000.0,106.43731920772014
43,xqc,humanoid-run,0,avg_return,4300000.0,108.82006918444081
44,xqc,humanoid-run,0,avg_return,4400000.0,110.8042019062161
45,xqc,humanoid-run,0,avg_return,4500000.0,117.98471294667745
